GeneA	GeneB	HomodimerOrHeterodimer	UniprotA	UniprotB	UniprotALength	UniprotBLength	NumOfInterfaceResInA	NumOfInterfaceResInB	InterfaceResInAOnUniprotBasis	InterfaceResInBOnUniprotBasis	PDBSources	NumOfAllResInAllPDBChainForA	NumOfAllResInAllPDBChainForB	AllResInAllPDBChainForA	AllResInAllPDBChainForB
2887	2887	hom	Q13322	Q13322	594	594	33	33	186,187,189,191,192,227,229,231,232,235,281,282,283,286,288,341,401,402,404,405,406,408,409,554,561,562,563,565,569,572,573,576,577	186,187,189,191,192,227,229,231,232,235,281,282,283,286,288,341,401,402,404,405,406,408,409,554,561,562,563,565,569,572,573,576,577	1NRV-A:B;3HK0-A:B	326	326	[167-200,207-269,271-273,280-289,291-327,330-388,390-409,487-547,553-591]	[167-200,207-269,271-273,280-289,291-327,330-388,390-409,487-547,553-591]
2888	2888	hom	Q14449	Q14449	540	540	35	35	107,123,125,135,136,139,140,142,143,144,145,147,354,355,356,446,469,470,471,472,474,486,487,489,491,492,493,494,499,505,506,507,509,526,528	107,123,125,135,136,139,140,142,143,144,145,147,354,355,356,446,469,470,471,472,474,486,487,489,491,492,493,494,499,505,506,507,509,526,528	2AUG-A:B;4K81-A:E;4K81-C:G	347	347	[106-211,219-271,274-356,433-537]	[106-211,219-271,274-356,433-537]
2888	3265	het	Q14449	P01112	540	189	48	49	107,109,111,115,116,117,118,119,120,121,123,140,142,144,145,146,147,188,189,191,192,195,198,201,202,220,221,222,223,292,293,294,295,296,297,303,304,326,327,328,331,347,350,351,352,353,354,356	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,47,48,49,56,61,63,64,67,70,85,86,87,88,118,122,124,142,143,147,148,149,150,151,153,154,157,158,161	4K81-A:B;4K81-A:D;4K81-A:F;4K81-C:B;4K81-C:D;4K81-C:H;4K81-E:B;4K81-E:F;4K81-E:H;4K81-G:D;4K81-G:F;4K81-G:H	242	165	[106-211,219-271,274-356]	[1-11,13-166]
2888	3643	het	Q14449	P06213	540	1382	26	26	373,374,375,376,377,378,379,380,381,382,384,386,387,388,390,394,395,398,399,400,401,402,403,404,406,407	1064,1065,1066,1069,1070,1112,1116,1163,1182,1192,1193,1194,1195,1196,1197,1198,1200,1201,1209,1210,1211,1235,1242,1243,1246,1250	2AUH-B:A	37	297	[373-409]	[1011-1184,1186-1188,1191-1310]
2891	2891	hom	P42262	P42262	883	883	94	94	69,70,71,74,75,78,94,95,98,99,102,103,106,119,120,154,158,162,165,166,169,170,172,174,175,176,177,178,179,182,189,193,194,197,198,201,202,221,222,224,230,250,252,253,254,329,331,332,333,335,440,452,455,456,502,503,504,505,507,508,514,515,518,672,679,682,683,684,685,686,697,699,700,701,705,748,749,750,751,759,764,765,768,769,772,773,775,776,777,778,779,781,782,785	69,70,71,74,75,78,94,95,98,99,102,103,106,119,120,154,158,162,165,166,169,170,172,174,175,176,177,178,179,182,189,193,194,197,198,201,202,221,222,224,230,250,252,253,254,329,331,332,333,335,440,452,455,456,502,503,504,505,507,508,514,515,518,672,679,682,683,684,685,686,697,699,700,701,705,748,749,750,751,759,764,765,768,769,772,773,775,776,777,778,779,781,782,785	2WJX-A:B;2WJX-A:C;2XHD-A:B;3R7X-A:B;3RN8-A:B;3RN8-A:C;3RNN-A:B;3RNN-A:C	625	625	[25-224,230-321,328-398,413-527,609,633,636,653-796]	[25-224,230-321,328-398,413-527,609,633,636,653-796]
2897	2897	hom	P39086	P39086	918	918	30	30	534,535,536,537,539,540,543,546,547,550,708,711,713,714,717,775,776,777,790,791,795,798,799,801,802,803,804,807,808,811	534,535,536,537,539,540,543,546,547,550,708,711,713,714,717,775,776,777,790,791,795,798,799,801,802,803,804,807,808,811	3FUZ-A:B;3FV1-A:B;3FV2-A:B;3FVG-A:B;3FVK-A:B;3FVN-A:B;3FVO-A:B;4MF3-A:B	256	256	[443-559,682-820]	[443-559,682-820]
2898	2898	hom	Q13002	Q13002	908	908	16	16	531,532,535,544,667,669,673,756,757,758,761,783,786,787,792,804	531,532,535,544,667,669,673,756,757,758,761,783,786,787,792,804	3QXM-A:B	254	254	[430-544,667-805]	[430-544,667-805]
2903	5775	het	Q12879	P29074	1464	926	5	14	1460,1461,1462,1463,1464	526,527,529,530,531,532,533,538,545,546,579,580,583,587	3NFL-E:A;3NFL-F:B;3NFL-G:C;3NFL-H:D	5	94	[1460-1464]	[511-604]
2908	2908	hom	P04150	P04150	777	777	140	140	523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,554,555,557,558,559,561,562,565,566,568,569,570,572,573,576,577,579,580,582,583,585,586,588,589,590,593,607,611,614,615,616,617,620,625,626,627,628,630,631,632,633,640,641,644,645,648,655,660,661,664,677,681,683,685,687,688,691,692,693,694,695,696,699,702,703,704,706,708,709,710,712,713,715,716,727,730,731,734,735,738,739,740,741,742,743,744,745,746,747,749,751,752,754,755,758,759,761,762,764,765,766,767,769,770,771,773,774,775,776,777	523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,554,555,557,558,559,561,562,565,566,568,569,570,572,573,576,577,579,580,582,583,585,586,588,589,590,593,607,611,614,615,616,617,620,625,626,627,628,630,631,632,633,640,641,644,645,648,655,660,661,664,677,681,683,685,687,688,691,692,693,694,695,696,699,702,703,704,706,708,709,710,712,713,715,716,727,730,731,734,735,738,739,740,741,742,743,744,745,746,747,749,751,752,754,755,758,759,761,762,764,765,766,767,769,770,771,773,774,775,776,777	1M2Z-A:D;1P93-A:B;1P93-A:C;1P93-C:D;3CLD-A:B;3E7C-A:B;3H52-A:B;3H52-A:D;3H52-B:C;3H52-B:D;3H52-C:D;3K22-A:B;3K23-A:B;3K23-B:C;4P6X-A:E;4P6X-A:G;4P6X-C:E;4P6X-C:G;4P6X-G:I	254	254	[523-601,603-777]	[523-601,603-777]
2908	8648	het	P04150	Q15788	777	1441	11	8	572,575,576,579,585,589,590,593,751,752,755	1433,1434,1435,1436,1438,1439,1440,1441	3BQD-A:B	252	11	[525-601,603-777]	[1431-1441]
2908	9611	het	P04150	O75376	777	2440	16	15	568,571,572,575,576,579,589,590,593,597,751,752,755,756,758,759	2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274	3H52-A:N;3H52-B:M	244	15	[528-601,603-637,639-683,685-687,689-711,713-776]	[2260-2274]
2908	10499	het	P04150	Q15596	777	1464	37	15	572,575,576,579,585,589,590,592,593,596,597,617,618,619,620,631,635,640,641,644,645,648,651,652,655,716,717,720,724,727,751,752,755,758,759,762,763	738,740,741,742,743,744,745,746,747,748,749,750,751,752,753	1M2Z-A:B;1M2Z-D:E;1P93-A:E;1P93-A:H;1P93-B:F;1P93-C:G;1P93-D:H;3CLD-A:H;3CLD-B:C;3E7C-A:H;3E7C-B:D;3K22-A:H;3K22-B:D;3K23-A:D;3K23-A:E;3K23-B:E;3K23-C:F;4P6W-A:B;4P6X-A:B;4P6X-C:D;4P6X-E:F;4P6X-G:H;4P6X-I:D;4P6X-I:J;4P6X-K:H;4P6X-K:L	254	21	[523-601,603-777]	[734-754]
2909	2909	hom	Q9NRY4	Q9NRY4	1499	1499	31	31	1273,1274,1275,1277,1278,1279,1280,1284,1286,1313,1335,1339,1343,1381,1384,1385,1388,1394,1395,1398,1402,1409,1410,1411,1412,1413,1414,1415,1418,1419,1422	1273,1274,1275,1277,1278,1279,1280,1284,1286,1313,1335,1339,1343,1381,1384,1385,1388,1394,1395,1398,1402,1409,1410,1411,1412,1413,1414,1415,1418,1419,1422	3FK2-A:B;3FK2-A:C;3FK2-B:D	197	197	[1242-1438]	[1242-1438]
2911	2911	hom	Q13255	Q13255	1194	1194	42	42	59,62,63,65,111,113,116,117,120,124,126,127,170,173,176,177,178,179,196,197,199,233,238,242,260,262,581,582,584,585,587,589,590,604,605,608,609,612,616,617,651,839	59,62,63,65,111,113,116,117,120,124,126,127,170,173,176,177,178,179,196,197,199,233,238,242,260,262,581,582,584,585,587,589,590,604,605,608,609,612,616,617,651,839	3KS9-A:B;4OR2-A:B	707	707	[35-127,154-253,255-382,388-512,581-688,694-846]	[35-127,154-253,255-382,388-512,581-688,694-846]
2915	2915	hom	P41594	P41594	1212	1212	27	27	49,50,52,53,55,101,103,106,107,110,114,115,157,160,161,163,164,165,166,181,182,183,184,186,229,247,249	49,50,52,53,55,101,103,106,107,110,114,115,157,160,161,163,164,165,166,181,182,183,184,186,229,247,249	3LMK-A:B	439	439	[25-115,141-240,242-369,376-495]	[25-115,141-240,242-369,376-495]
2919	2919	hom	P09341	P09341	107	107	30	30	41,42,58,59,60,61,62,63,64,65,66,67,68,70,72,77,79,88,89,94,97,98,100,101,102,103,104,105,106,107	41,42,58,59,60,61,62,63,64,65,66,67,68,70,72,77,79,88,89,94,97,98,100,101,102,103,104,105,106,107	1MGS-A:B;1MSG-A:B;1MSH-A:B	73	73	[35-107]	[35-107]
2920	2920	hom	P19875	P19875	107	107	25	25	58,59,60,61,62,63,64,65,66,67,68,70,72,77,79,83,94,97,98,100,101,102,103,104,106	58,59,60,61,62,63,64,65,66,67,68,70,72,77,79,83,94,97,98,100,101,102,103,104,106	1QNK-A:B	69	69	[39-107]	[39-107]
2923	2923	hom	P30101	P30101	505	505	68	68	162,165,166,167,170,173,177,179,180,181,194,195,196,197,198,201,214,215,216,217,218,219,220,221,222,223,224,225,226,228,230,249,250,252,253,266,271,272,273,274,275,278,281,282,288,295,313,317,318,319,320,321,322,323,329,331,332,333,335,341,344,345,357,358,359,360,363,365	162,165,166,167,170,173,177,179,180,181,194,195,196,197,198,201,214,215,216,217,218,219,220,221,222,223,224,225,226,228,230,249,250,252,253,266,271,272,273,274,275,278,281,282,288,295,313,317,318,319,320,321,322,323,329,331,332,333,335,341,344,345,357,358,359,360,363,365	2H8L-A:B;2H8L-A:C;2H8L-B:C	227	227	[134-226,228-246,248-283,286-337,339-365]	[134-226,228-246,248-283,286-337,339-365]
2923	6892	het	P30101	O15533	505	448	39	49	56,58,59,61,62,86,89,93,98,99,100,119,161,162,163,164,166,168,169,172,173,176,186,198,199,201,309,366,404,405,407,408,410,411,437,447,448,449,450	69,71,97,98,99,100,104,110,113,114,115,116,117,118,120,121,140,142,147,148,156,175,185,186,187,188,189,190,220,222,223,225,226,227,228,231,234,236,237,238,239,240,247,248,249,253,257,259,260	3F8U-A:B;3F8U-C:B;3F8U-C:D	468	366	[25-59,61-493]	[21-31,38-48,54-192,197-401]
2932	2932	hom	P49841	P49841	420	420	96	96	58,59,60,61,62,63,64,65,66,67,69,71,88,90,92,93,94,96,121,122,123,124,125,138,140,141,144,148,181,183,185,202,203,205,212,214,215,216,217,218,219,220,221,223,228,229,230,232,258,259,260,261,262,263,264,266,267,268,271,278,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,306,307,308,311,312,315,318,319,336,337,338,341,370,372,373,375,376,380,383	58,59,60,61,62,63,64,65,66,67,69,71,88,90,92,93,94,96,121,122,123,124,125,138,140,141,144,148,181,183,185,202,203,205,212,214,215,216,217,218,219,220,221,223,228,229,230,232,258,259,260,261,262,263,264,266,267,268,271,278,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,306,307,308,311,312,315,318,319,336,337,338,341,370,372,373,375,376,380,383	1GNG-A:B;1H8F-A:B;1I09-A:B;1J1B-A:B;1J1C-A:B;1PYX-A:B;1Q3D-A:B;1Q3W-A:B;1Q41-A:B;1Q4L-A:B;1Q5K-A:B;1R0E-A:B;2JLD-A:B;3DU8-A:B;3F7Z-A:B;3I4B-A:B;3L1S-A:B;3M1S-A:B;3PUP-A:B;3Q3B-A:B;3SAY-A:B;3SD0-A:B;3ZRK-A:B;3ZRL-A:B;3ZRM-A:B;4ACC-A:B;4ACD-A:B;4ACG-A:B;4ACH-A:B;4AFJ-A:B;4IQ6-A:B;4J1R-A:B;4J1R-C:D;4J71-A:B	366	366	[23-388]	[23-388]
2932	8312	het	P49841	O15169	420	862	23	15	215,216,228,230,260,261,262,263,264,266,267,270,271,275,287,288,291,292,293,294,295,296,297	383,384,385,386,388,389,390,391,392,393,395,396,397,399,400	1O9U-A:B;3ZDI-A:B;4B7T-A:B;4NM0-A:B;4NM3-A:B	361	19	[6-10,26-31,35-384]	[383-401]
2932	10023	het	P49841	Q92837	420	279	22	19	220,223,228,229,230,261,262,263,264,266,267,270,271,275,288,289,290,291,292,293,294,296	199,200,202,203,206,207,209,210,211,212,213,214,215,216,217,219,220,221,222	1GNG-A:X;1GNG-B:Y;3ZRK-A:X;3ZRK-B:Y;3ZRL-A:X;3ZRL-B:Y;3ZRM-A:X;3ZRM-B:Y;4AFJ-A:X;4AFJ-B:Y	358	26	[28-385]	[198-223]
2934	2934	hom	P06396	P06396	782	782	67	67	92,119,121,169,170,173,174,175,176,177,179,180,181,182,183,184,185,186,187,202,204,205,206,208,220,222,223,268,269,271,272,273,275,276,446,479,481,486,487,488,514,515,516,517,518,519,520,608,634,635,637,648,649,650,653,654,655,658,706,743,745,746,748,751,753,754,755	92,119,121,169,170,173,174,175,176,177,179,180,181,182,183,184,185,186,187,202,204,205,206,208,220,222,223,268,269,271,272,273,275,276,446,479,481,486,487,488,514,515,516,517,518,519,520,608,634,635,637,648,649,650,653,654,655,658,706,743,745,746,748,751,753,754,755	1P8X-A:B;2FH1-A:B;2FH2-A:B;2FH3-A:B;2FH4-A:B;3FFN-A:B	728	728	[50-285,291-782]	[50-285,291-782]
2935	2935	hom	P15170	P15170	499	499	22	22	320,347,349,350,351,352,358,359,360,361,396,398,433,434,436,437,450,468,472,476,488,490	320,347,349,350,351,352,358,359,360,361,396,398,433,434,436,437,450,468,472,476,488,490	3E1Y-E:H;3E1Y-F:G	195	195	[302-496]	[302-496]
2936	2936	hom	P00390	P00390	522	522	76	76	81,82,85,102,107,108,111,112,115,119,120,122,123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,142,143,146,150,153,383,384,388,391,392,395,406,407,410,411,412,413,414,416,450,451,453,454,456,482,483,485,486,489,490,491,493,494,496,497,498,503,506,507,508,509,510,511,512,513,514,515,520,522	81,82,85,102,107,108,111,112,115,119,120,122,123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,142,143,146,150,153,383,384,388,391,392,395,406,407,410,411,412,413,414,416,450,451,453,454,456,482,483,485,486,489,490,491,493,494,496,497,498,503,506,507,508,509,510,511,512,513,514,515,520,522	2GH5-A:B;3SQP-A:B	461	461	[62-522]	[62-522]
2938	2938	hom	P08263	P08263	222	222	81	81	2,3,4,6,26,27,28,31,36,37,38,39,40,42,43,45,46,47,48,49,51,52,53,54,59,61,62,63,64,65,67,69,70,73,74,77,78,79,80,84,85,86,87,89,90,91,93,94,95,97,98,101,105,114,115,118,119,122,123,126,127,129,130,131,132,134,135,138,139,141,142,143,144,145,146,151,180,183,187,211,214	2,3,4,6,26,27,28,31,36,37,38,39,40,42,43,45,46,47,48,49,51,52,53,54,59,61,62,63,64,65,67,69,70,73,74,77,78,79,80,84,85,86,87,89,90,91,93,94,95,97,98,101,105,114,115,118,119,122,123,126,127,129,130,131,132,134,135,138,139,141,142,143,144,145,146,151,180,183,187,211,214	1GSD-A:B;1GSD-B:D;1GSD-C:D;1GSE-A:B;1GSF-A:B;1GSF-B:D;1GSF-C:D;1GUH-A:B;1GUH-B:D;1GUH-C:D;1K3L-A:B;1K3O-A:B;1K3Y-A:B;1PKW-A:B;1PKZ-A:B;1PL1-A:B;1PL2-A:B;1USB-A:B;1XWG-A:B;1YDK-A:B;2R3X-A:B;2R6K-A:B;3I69-A:B;3I69-A:D;3I69-A:F;3I69-B:C;3I69-C:D;3I69-E:F;3I69-G:H;3I6A-A:B;3I6A-A:F;3I6A-B:C;3I6A-C:D;3I6A-E:F;3I6A-E:H;3I6A-G:H;3IK9-A:B;3IK9-A:C;3IK9-A:D;3IK9-A:F;3IK9-B:C;3IK9-C:D;3IK9-E:F;3IK9-G:H;3KTL-A:B;3L0H-A:B;3Q74-A:B;3U6V-A:B;3ZFB-A:B;3ZFL-A:B;4HJ2-A:B	221	221	[2-222]	[2-222]
2939	2939	hom	P09210	P09210	222	222	76	76	2,3,13,29,43,45,46,47,48,49,51,52,53,54,61,62,63,64,65,66,67,69,70,73,74,77,78,80,84,86,87,88,89,90,91,93,94,97,98,101,122,123,125,126,127,129,130,131,132,135,138,139,143,144,145,146,150,151,152,169,179,180,183,186,187,190,195,199,200,201,202,204,206,207,209,211	2,3,13,29,43,45,46,47,48,49,51,52,53,54,61,62,63,64,65,66,67,69,70,73,74,77,78,80,84,86,87,88,89,90,91,93,94,97,98,101,122,123,125,126,127,129,130,131,132,135,138,139,143,144,145,146,150,151,152,169,179,180,183,186,187,190,195,199,200,201,202,204,206,207,209,211	1AGS-A:B;2VCT-A:B;2VCT-C:D;2VCT-E:F;2VCT-F:G;2VCT-G:H;2WJU-A:B;2WJU-A:D;2WJU-B:E;2WJU-C:D;2WJU-E:F;2WJU-F:G;2WJU-G:H;4ACS-A:B;4ACS-A:D;4ACS-C:D	221	221	[2-222]	[2-222]
2940	2940	hom	Q16772	Q16772	222	222	93	93	13,29,38,39,42,43,45,46,47,48,51,52,53,54,59,61,62,63,64,65,67,69,70,73,74,77,78,84,85,86,87,89,90,91,93,94,95,97,98,101,113,119,122,123,126,127,129,130,131,134,135,138,139,141,142,143,144,145,146,147,150,151,152,153,168,169,172,176,177,179,180,182,183,186,187,190,191,192,195,196,199,200,201,202,204,206,207,209,211,214,215,218,221	13,29,38,39,42,43,45,46,47,48,51,52,53,54,59,61,62,63,64,65,67,69,70,73,74,77,78,84,85,86,87,89,90,91,93,94,95,97,98,101,113,119,122,123,126,127,129,130,131,134,135,138,139,141,142,143,144,145,146,147,150,151,152,153,168,169,172,176,177,179,180,182,183,186,187,190,191,192,195,196,199,200,201,202,204,206,207,209,211,214,215,218,221	1TDI-A:B;2VCV-A:B;2VCV-A:E;2VCV-A:O;2VCV-B:K;2VCV-B:L;2VCV-B:N;2VCV-C:D;2VCV-C:F;2VCV-C:O;2VCV-E:F;2VCV-G:H;2VCV-G:J;2VCV-H:K;2VCV-I:J;2VCV-J:M;2VCV-K:L;2VCV-K:N;2VCV-L:P;2VCV-M:N;2VCV-O:P	219	219	[4-222]	[4-222]
2941	2941	hom	O15217	O15217	222	222	76	76	2,3,4,6,11,24,27,28,29,31,33,43,45,48,49,51,52,53,54,59,61,63,64,65,67,69,70,73,74,77,78,79,86,87,89,90,91,93,94,95,97,98,101,118,119,122,123,125,126,127,129,130,131,132,135,138,139,170,171,172,173,176,177,192,193,195,196,199,200,201,202,203,210,211,214,215	2,3,4,6,11,24,27,28,29,31,33,43,45,48,49,51,52,53,54,59,61,63,64,65,67,69,70,73,74,77,78,79,86,87,89,90,91,93,94,95,97,98,101,118,119,122,123,125,126,127,129,130,131,132,135,138,139,170,171,172,173,176,177,192,193,195,196,199,200,201,202,203,210,211,214,215	1GUL-A:B;1GUL-C:D;1GUL-C:G;1GUL-E:F;1GUL-F:G;1GUL-G:H;1GUM-A:B;1GUM-C:D;1GUM-C:G;1GUM-E:F;1GUM-F:G;1GUM-G:H;3IK7-A:B;3IK7-A:D;3IK7-C:D	221	221	[2-222]	[2-222]
2944	2944	hom	P09488	P09488	218	218	47	47	23,25,50,51,56,57,58,59,68,69,70,72,74,75,78,82,83,91,92,94,95,98,99,101,102,103,105,106,109,113,133,137,140,141,146,151,152,182,183,186,187,190,191,192,193,195,199	23,25,50,51,56,57,58,59,68,69,70,72,74,75,78,82,83,91,92,94,95,98,99,101,102,103,105,106,109,113,133,137,140,141,146,151,152,182,183,186,187,190,191,192,193,195,199	1GTU-A:B;1GTU-B:D;1GTU-C:D;1XW6-A:B;1XW6-C:D;1XWK-A:C;1YJ6-A:B;2F3M-A:B;2F3M-C:D;2F3M-C:E;2F3M-E:F	218	218	[1-218]	[1-218]
2946	2946	hom	P28161	P28161	218	218	91	91	2,4,9,23,29,31,32,34,36,37,38,39,41,42,44,45,47,48,49,50,51,52,53,54,56,57,58,59,64,67,68,69,70,72,74,75,78,79,82,83,90,91,92,94,95,96,98,99,102,103,105,106,109,113,116,118,119,121,122,124,128,133,134,137,140,141,144,145,146,151,152,171,172,173,176,182,183,186,187,190,191,192,195,201,204,206,211,212,214,217,218	2,4,9,23,29,31,32,34,36,37,38,39,41,42,44,45,47,48,49,50,51,52,53,54,56,57,58,59,64,67,68,69,70,72,74,75,78,79,82,83,90,91,92,94,95,96,98,99,102,103,105,106,109,113,116,118,119,121,122,124,128,133,134,137,140,141,144,145,146,151,152,171,172,173,176,182,183,186,187,190,191,192,195,201,204,206,211,212,214,217,218	1HNB-A:B;1HNC-A:B;1HNC-B:D;1HNC-C:D;1XW5-A:B;1YKC-A:B;2AB6-A:B;2AB6-B:D;2AB6-C:D;2C4J-A:B;2C4J-A:D;2C4J-C:D;2GTU-A:B;3GTU-A:C;3GUR-A:B;3GUR-C:D	217	217	[2-218]	[2-218]
2946	2947	het	P28161	P21266	218	225	29	30	51,56,57,58,59,68,69,70,72,74,75,78,79,82,83,91,92,94,95,98,99,102,103,105,106,113,133,137,141	55,60,61,62,63,71,72,73,74,76,78,79,82,86,87,95,96,98,99,100,102,103,106,107,109,110,117,141,144,145	3GTU-A:B;3GTU-C:D	217	224	[2-218]	[2-225]
2948	2948	hom	Q03013	Q03013	218	218	52	52	23,50,51,56,57,58,59,68,69,70,71,72,74,75,78,79,82,83,91,92,94,95,96,98,99,101,102,103,105,106,109,113,116,133,134,136,137,140,141,146,151,182,183,186,187,189,190,191,192,193,195,199	23,50,51,56,57,58,59,68,69,70,71,72,74,75,78,79,82,83,91,92,94,95,96,98,99,101,102,103,105,106,109,113,116,133,134,136,137,140,141,146,151,182,183,186,187,189,190,191,192,193,195,199	4GTU-A:B;4GTU-A:D;4GTU-C:D;4GTU-E:F;4GTU-F:G;4GTU-G:H	217	217	[2-218]	[2-218]
2950	2950	hom	P09211	P09211	210	210	82	82	2,3,10,25,26,27,28,30,31,33,35,36,37,40,49,50,52,58,59,60,61,62,63,64,65,67,68,71,72,75,76,77,80,82,83,84,85,87,88,89,91,92,95,96,98,99,102,103,109,110,111,113,114,121,124,125,126,128,129,131,132,133,135,136,138,139,141,147,169,172,173,175,176,178,179,197,198,201,202,203,207,209	2,3,10,25,26,27,28,30,31,33,35,36,37,40,49,50,52,58,59,60,61,62,63,64,65,67,68,71,72,75,76,77,80,82,83,84,85,87,88,89,91,92,95,96,98,99,102,103,109,110,111,113,114,121,124,125,126,128,129,131,132,133,135,136,138,139,141,147,169,172,173,175,176,178,179,197,198,201,202,203,207,209	10GS-A:B;11GS-A:B;12GS-A:B;13GS-A:B;14GS-A:B;16GS-A:B;17GS-A:B;18GS-A:B;19GS-A:B;1AQV-A:B;1AQW-A:B;1AQW-A:C;1AQW-C:D;1AQX-A:B;1AQX-A:C;1AQX-C:D;1EOG-A:B;1EOH-A:B;1EOH-C:D;1EOH-E:F;1EOH-G:H;1GSS-A:B;1KBN-A:B;1LBK-A:B;1MD3-A:B;1MD4-A:B;1PGT-A:B;1PX6-A:B;1PX7-A:B;1ZGN-A:B;20GS-A:B;22GS-A:B;2A2R-A:B;2A2S-A:B;2GSS-A:B;2J9H-A:B;2PGT-A:B;3CSH-A:B;3CSI-A:B;3CSI-A:C;3CSI-B:D;3CSI-C:D;3CSJ-A:B;3DD3-A:B;3DGQ-A:B;3GSS-A:B;3GUS-A:B;3HJM-A:B;3HJM-A:C;3HJM-B:D;3HJM-C:D;3HJO-A:B;3HKR-A:B;3IE3-A:B;3KM6-A:B;3KMN-A:B;3KMO-A:B;3N9J-A:B;3PGT-A:B;4GSS-A:B;4PGT-A:B;5GSS-A:B;6GSS-A:B;7GSS-A:B;8GSS-A:B;8GSS-A:C;9GSS-A:B	210	210	[1-210]	[1-210]
2952	2952	hom	P30711	P30711	240	240	46	46	50,51,53,59,61,62,63,64,65,66,68,69,73,76,77,78,79,81,82,83,87,88,89,90,92,93,94,96,97,100,101,103,104,105,107,108,139,142,146,149,150,153,161,162,237,240	50,51,53,59,61,62,63,64,65,66,68,69,73,76,77,78,79,81,82,83,87,88,89,90,92,93,94,96,97,100,101,103,104,105,107,108,139,142,146,149,150,153,161,162,237,240	2C3N-A:B;2C3N-C:D;2C3Q-A:B;2C3Q-A:D;2C3Q-C:D;2C3T-A:B;2C3T-C:D	239	239	[2-240]	[2-240]
2956	4436	het	P52701	P43246	1360	934	102	88	362,446,447,448,468,469,471,472,475,476,530,531,532,577,578,610,611,614,753,754,755,760,975,983,986,987,988,989,990,991,993,994,995,996,997,998,1003,1005,1134,1135,1136,1137,1138,1188,1189,1190,1191,1194,1195,1198,1201,1202,1214,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1229,1230,1233,1234,1238,1248,1249,1250,1251,1254,1255,1285,1296,1297,1298,1299,1300,1302,1303,1305,1306,1307,1308,1309,1310,1311,1312,1315,1316,1319,1320,1323,1324,1326,1327,1329,1330,1331,1334	1,2,3,4,5,6,55,59,60,61,62,83,182,183,319,320,466,527,528,529,530,533,534,541,542,543,544,545,546,549,668,669,671,672,723,724,725,726,729,730,733,736,737,749,752,753,754,755,756,757,758,760,761,762,764,765,768,769,772,773,783,785,786,793,809,825,827,828,830,831,832,833,834,835,836,837,839,840,843,844,847,848,850,851,852,853,854,855	2O8B-B:A;2O8C-B:A;2O8D-B:A;2O8E-B:A;2O8F-B:A	936	834	[362-550,552-651,653-718,728-933,935-991,993-1100,1104-1178,1188-1270,1284-1335]	[1-108,112-139,145-243,246-316,319-713,723-855]
2957	2958	het	P52655	P52657	376	109	52	58	9,13,14,16,17,20,21,24,25,28,29,32,34,38,41,42,45,46,49,50,332,333,334,335,336,337,338,339,340,342,349,351,353,354,355,357,358,359,360,361,364,365,366,368,369,370,371,372,373,374,375,376	3,5,6,8,9,10,11,14,15,17,18,21,22,27,28,29,32,35,36,39,43,44,45,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,70,72,74,81,83,88,89,90,92,93,94,95,96,97,98,99	1NVP-B:D;1NVP-C:D	90	97	[9-51,330-376]	[3-99]
2957	6908	het	P52655	P20226	376	339	5	6	344,346,347,349,376	189,191,203,204,205,208	1NVP-C:A	47	180	[330-376]	[159-338]
2958	6908	het	P52657	P20226	109	339	11	13	62,63,64,65,66,67,68,69,70,72,75	181,184,185,186,188,189,190,191,192,193,195,203,205	1NVP-D:A	97	180	[3-99]	[159-338]
2959	6908	het	Q00403	P20226	316	339	22	19	169,177,188,189,192,196,199,200,205,206,207,208,209,240,241,243,246,247,248,249,250,251	267,271,274,275,278,279,280,282,283,284,285,286,287,288,289,292,294,306,337	1C9B-A:B;1C9B-E:F;1C9B-I:J;1C9B-M:N;1C9B-Q:R	207	179	[110-316]	[159-337]
2960	2965	het	P29083	P32780	439	548	25	26	378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,429,431,432,435,436,437,439	18,19,51,52,53,54,55,57,58,60,62,64,66,68,70,76,78,97,98,101,102,103,104,105,106,108	2RNR-A:B	62	108	[378-439]	[1-108]
2962	2962	hom	P35269	P35269	517	517	18	18	36,38,40,41,43,44,90,92,103,104,105,106,107,118,119,120,164,168	36,38,40,41,43,44,90,92,103,104,105,106,107,118,119,120,164,168	1F3U-B:D;1F3U-F:H	155	155	[5-63,73-168]	[5-63,73-168]
